site_name,week_start,weekly_recordings,cumulative_recordings
Acrefield Surgery,2025-04-27,,2
Acrefield Surgery,2025-05-04,,2
Acrefield Surgery,2025-05-11,,2
Acrefield Surgery,2025-05-18,,2
Acrefield Surgery,2025-05-25,,2
Acrefield Surgery,2025-06-01,,2
Acrefield Surgery,2025-06-08,,2
Acrefield Surgery,2025-06-15,,2
Acrefield Surgery,2025-06-22,,2
Acrefield Surgery,2025-06-29,,2
Acrefield Surgery,2025-07-06,,2
Acrefield Surgery,2025-07-13,,2
Acrefield Surgery,2025-07-20,,2
Acrefield Surgery,2025-07-27,,2
Acrefield Surgery,2025-08-03,,2
Acrefield Surgery,2025-08-10,,2
Acrefield Surgery,2025-08-17,,2
Acrefield Surgery,2025-08-24,,2
Acrefield Surgery,2025-08-31,,2
Acrefield Surgery,2025-09-07,,2
Acrefield Surgery,2025-09-14,,2
Acrefield Surgery,2025-09-21,,2
Acrefield Surgery,2025-09-28,,2
Acrefield Surgery,2025-10-05,,2
Acrefield Surgery,2025-10-12,,2
Acrefield Surgery,2025-10-19,,2
Acrefield Surgery,2025-10-26,,2
Acrefield Surgery,2025-11-02,,2
Acrefield Surgery,2025-11-09,,2
Acrefield Surgery,2025-11-16,,2
Acrefield Surgery,2025-11-23,,2
Acrefield Surgery,2025-11-30,,2
Acrefield Surgery,2025-12-07,,2
Acrefield Surgery,2025-12-14,,2
Acrefield Surgery,2025-12-21,,2
Acrefield Surgery,2025-12-28,,2
Acrefield Surgery,2026-01-04,,2
Acrefield Surgery,2026-01-11,,2
Acrefield Surgery,2026-01-18,,2
Acrefield Surgery,2026-01-25,,2
Acrefield Surgery,2026-02-01,,2
Acrefield Surgery,2026-02-08,,2
Acrefield Surgery,2026-02-15,,2
Acrefield Surgery,2026-02-22,,2
Acrefield Surgery,2026-03-01,,2
Acrefield Surgery,2026-03-08,,2
Acrefield Surgery,2026-03-15,,2
Acrefield Surgery,2026-03-22,,2
Acrefield Surgery,2026-03-29,,2
Acrefield Surgery,2026-04-05,,2
Acrefield Surgery,2026-04-12,,2
Acrefield Surgery,2026-04-19,,2
Acrefield Surgery,2026-04-26,,2
Acrefield Surgery,2026-05-03,,2
Acrefield Surgery,2026-05-10,,2
Acrefield Surgery,2026-05-17,,2
Acrefield Surgery,2026-05-24,,2
Acrefield Surgery,2026-05-31,,2
Acrefield Surgery,2026-06-07,,2
Allendale Road Surgery,2023-10-08,,0
Allendale Road Surgery,2023-11-05,,0
Allendale Road Surgery,2023-11-12,,0
Allendale Road Surgery,2023-11-19,,0
Allendale Road Surgery,2023-11-26,,0
Allendale Road Surgery,2023-12-03,,0
Allendale Road Surgery,2023-12-10,,0
Allendale Road Surgery,2023-12-17,4,4
Allendale Road Surgery,2023-12-24,,4
Allendale Road Surgery,2023-12-31,,4
Allendale Road Surgery,2024-01-07,,4
Allendale Road Surgery,2024-01-14,,4
Allendale Road Surgery,2024-01-21,,4
Allendale Road Surgery,2024-01-28,,4
Allendale Road Surgery,2024-02-04,,4
Allendale Road Surgery,2024-02-11,,4
Allendale Road Surgery,2024-02-18,,4
Allendale Road Surgery,2024-02-25,,4
Allendale Road Surgery,2024-03-03,,4
Allendale Road Surgery,2024-03-10,,4
Allendale Road Surgery,2024-03-17,,4
Allendale Road Surgery,2024-03-24,,4
Allendale Road Surgery,2024-03-31,,4
Allendale Road Surgery,2024-04-07,,4
Allendale Road Surgery,2024-04-14,,4
Allendale Road Surgery,2024-04-21,,4
Allendale Road Surgery,2024-04-28,,4
Allendale Road Surgery,2024-05-05,,4
Allendale Road Surgery,2024-05-12,,4
Allendale Road Surgery,2024-05-19,,4
Allendale Road Surgery,2024-05-26,,4
Allendale Road Surgery,2024-06-02,,4
Allendale Road Surgery,2024-06-09,,4
Allendale Road Surgery,2024-06-16,,4
Allendale Road Surgery,2024-06-23,,4
Allendale Road Surgery,2024-06-30,,4
Allendale Road Surgery,2024-07-07,,4
Allendale Road Surgery,2024-07-14,,4
Allendale Road Surgery,2024-07-21,,4
Allendale Road Surgery,2024-07-28,,4
Allendale Road Surgery,2024-08-04,,4
Allendale Road Surgery,2024-08-11,,4
Allendale Road Surgery,2024-08-18,2,6
Allendale Road Surgery,2024-08-25,,6
Allendale Road Surgery,2024-09-01,,6
Allendale Road Surgery,2024-09-08,,6
Allendale Road Surgery,2024-09-15,4,10
Allendale Road Surgery,2024-09-22,2,12
Allendale Road Surgery,2024-09-29,4,16
Allendale Road Surgery,2024-10-06,,16
Allendale Road Surgery,2024-10-13,,16
Allendale Road Surgery,2024-10-20,6,22
Allendale Road Surgery,2024-10-27,,22
Allendale Road Surgery,2024-11-03,,22
Allendale Road Surgery,2024-11-10,,22
Allendale Road Surgery,2024-11-17,,22
Allendale Road Surgery,2024-11-24,,22
Allendale Road Surgery,2024-12-01,,22
Allendale Road Surgery,2024-12-08,,22
Allendale Road Surgery,2024-12-15,,22
Allendale Road Surgery,2024-12-22,7,29
Allendale Road Surgery,2024-12-29,,29
Allendale Road Surgery,2025-01-05,,29
Allendale Road Surgery,2025-01-12,,29
Allendale Road Surgery,2025-01-19,1,30
Allendale Road Surgery,2025-01-26,,30
Allendale Road Surgery,2025-02-02,2,32
Allendale Road Surgery,2025-02-09,,32
Allendale Road Surgery,2025-02-16,,32
Allendale Road Surgery,2025-02-23,,32
Allendale Road Surgery,2025-03-02,,32
Allendale Road Surgery,2025-03-09,,32
Allendale Road Surgery,2025-03-16,,32
Allendale Road Surgery,2025-03-23,,32
Allendale Road Surgery,2025-03-30,,32
Allendale Road Surgery,2025-04-06,,32
Allendale Road Surgery,2025-04-13,,32
Allendale Road Surgery,2025-04-20,,32
Allendale Road Surgery,2025-04-27,,32
Allendale Road Surgery,2025-05-04,,32
Allendale Road Surgery,2025-05-11,,32
Allendale Road Surgery,2025-05-18,,32
Allendale Road Surgery,2025-05-25,1,33
Allendale Road Surgery,2025-06-01,,33
Allendale Road Surgery,2025-06-08,1,34
Allendale Road Surgery,2025-06-15,,34
Allendale Road Surgery,2025-06-22,,34
Allendale Road Surgery,2025-06-29,,34
Allendale Road Surgery,2025-07-06,1,35
Allendale Road Surgery,2025-07-13,,35
Allendale Road Surgery,2025-07-20,,35
Allendale Road Surgery,2025-07-27,,35
Allendale Road Surgery,2025-08-03,,35
Allendale Road Surgery,2025-08-10,,35
Allendale Road Surgery,2025-08-17,,35
Allendale Road Surgery,2025-08-24,,35
Allendale Road Surgery,2025-08-31,,35
Allendale Road Surgery,2025-09-07,1,36
Allendale Road Surgery,2025-09-14,,36
Allendale Road Surgery,2025-09-21,,36
Allendale Road Surgery,2025-09-28,1,37
Allendale Road Surgery,2025-10-05,,37
Allendale Road Surgery,2025-10-12,,37
Allendale Road Surgery,2025-10-19,,37
Allendale Road Surgery,2025-10-26,,37
Allendale Road Surgery,2025-11-02,,37
Allendale Road Surgery,2025-11-09,,37
Allendale Road Surgery,2025-11-16,,37
Allendale Road Surgery,2025-11-23,,37
Allendale Road Surgery,2025-11-30,,37
Allendale Road Surgery,2025-12-07,,37
Allendale Road Surgery,2025-12-14,1,38
Allendale Road Surgery,2025-12-21,,38
Allendale Road Surgery,2025-12-28,,38
Allendale Road Surgery,2026-01-04,,38
Allendale Road Surgery,2026-01-11,,38
Allendale Road Surgery,2026-01-18,,38
Allendale Road Surgery,2026-01-25,,38
Allendale Road Surgery,2026-02-01,,38
Allendale Road Surgery,2026-02-08,,38
Allendale Road Surgery,2026-02-15,,38
Allendale Road Surgery,2026-02-22,,38
Allendale Road Surgery,2026-03-01,,38
Allendale Road Surgery,2026-03-08,,38
Allendale Road Surgery,2026-03-15,,38
Allendale Road Surgery,2026-03-22,,38
Allendale Road Surgery,2026-03-29,,38
Allendale Road Surgery,2026-04-05,,38
Allendale Road Surgery,2026-04-12,,38
Allendale Road Surgery,2026-04-19,,38
Allendale Road Surgery,2026-04-26,,38
Allendale Road Surgery,2026-05-03,,38
Allendale Road Surgery,2026-05-10,,38
Allendale Road Surgery,2026-05-17,,38
Allendale Road Surgery,2026-05-24,,38
Allendale Road Surgery,2026-05-31,,38
Allendale Road Surgery,2026-06-07,,38
Alperton Medical Centre,2023-10-08,,0
Alperton Medical Centre,2023-11-05,,0
Alperton Medical Centre,2023-11-12,,0
Alperton Medical Centre,2023-11-19,,0
Alperton Medical Centre,2023-11-26,,0
Alperton Medical Centre,2023-12-03,,0
Alperton Medical Centre,2023-12-10,,0
Alperton Medical Centre,2023-12-17,,0
Alperton Medical Centre,2023-12-24,,0
Alperton Medical Centre,2023-12-31,,0
Alperton Medical Centre,2024-01-07,,0
Alperton Medical Centre,2024-01-14,,0
Alperton Medical Centre,2024-01-21,,0
Alperton Medical Centre,2024-01-28,,0
Alperton Medical Centre,2024-02-04,,0
Alperton Medical Centre,2024-02-11,,0
Alperton Medical Centre,2024-02-18,,0
Alperton Medical Centre,2024-02-25,,0
Alperton Medical Centre,2024-03-03,,0
Alperton Medical Centre,2024-03-10,,0
Alperton Medical Centre,2024-03-17,,0
Alperton Medical Centre,2024-03-24,2,2
Alperton Medical Centre,2024-03-31,11,13
Alperton Medical Centre,2024-04-07,,13
Alperton Medical Centre,2024-04-14,,13
Alperton Medical Centre,2024-04-21,,13
Alperton Medical Centre,2024-04-28,,13
Alperton Medical Centre,2024-05-05,,13
Alperton Medical Centre,2024-05-12,,13
Alperton Medical Centre,2024-05-19,,13
Alperton Medical Centre,2024-05-26,,13
Alperton Medical Centre,2024-06-02,,13
Alperton Medical Centre,2024-06-09,,13
Alperton Medical Centre,2024-06-16,,13
Alperton Medical Centre,2024-06-23,,13
Alperton Medical Centre,2024-06-30,,13
Alperton Medical Centre,2024-07-07,,13
Alperton Medical Centre,2024-07-14,,13
Alperton Medical Centre,2024-07-21,,13
Alperton Medical Centre,2024-07-28,,13
Alperton Medical Centre,2024-08-04,,13
Alperton Medical Centre,2024-08-11,,13
Alperton Medical Centre,2024-08-18,,13
Alperton Medical Centre,2024-08-25,,13
Alperton Medical Centre,2024-09-01,,13
Alperton Medical Centre,2024-09-08,,13
Alperton Medical Centre,2024-09-15,,13
Alperton Medical Centre,2024-09-22,,13
Alperton Medical Centre,2024-09-29,,13
Alperton Medical Centre,2024-10-06,,13
Alperton Medical Centre,2024-10-13,,13
Alperton Medical Centre,2024-10-20,,13
Alperton Medical Centre,2024-10-27,,13
Alperton Medical Centre,2024-11-03,,13
Alperton Medical Centre,2024-11-10,,13
Alperton Medical Centre,2024-11-17,,13
Alperton Medical Centre,2024-11-24,,13
Alperton Medical Centre,2024-12-01,,13
Alperton Medical Centre,2024-12-08,,13
Alperton Medical Centre,2024-12-15,,13
Alperton Medical Centre,2024-12-22,,13
Alperton Medical Centre,2024-12-29,,13
Alperton Medical Centre,2025-01-05,,13
Alperton Medical Centre,2025-01-12,,13
Alperton Medical Centre,2025-01-19,,13
Alperton Medical Centre,2025-01-26,,13
Alperton Medical Centre,2025-02-02,,13
Alperton Medical Centre,2025-02-09,,13
Alperton Medical Centre,2025-02-16,,13
Alperton Medical Centre,2025-02-23,,13
Alperton Medical Centre,2025-03-02,,13
Alperton Medical Centre,2025-03-09,,13
Alperton Medical Centre,2025-03-16,,13
Alperton Medical Centre,2025-03-23,,13
Alperton Medical Centre,2025-03-30,,13
Alperton Medical Centre,2025-04-06,,13
Alperton Medical Centre,2025-04-13,,13
Alperton Medical Centre,2025-04-20,,13
Alperton Medical Centre,2025-04-27,,13
Alperton Medical Centre,2025-05-04,,13
Alperton Medical Centre,2025-05-11,,13
Alperton Medical Centre,2025-05-18,,13
Alperton Medical Centre,2025-05-25,,13
Alperton Medical Centre,2025-06-01,,13
Alperton Medical Centre,2025-06-08,,13
Alperton Medical Centre,2025-06-15,,13
Alperton Medical Centre,2025-06-22,,13
Alperton Medical Centre,2025-06-29,,13
Alperton Medical Centre,2025-07-06,,13
Alperton Medical Centre,2025-07-13,,13
Alperton Medical Centre,2025-07-20,,13
Alperton Medical Centre,2025-07-27,,13
Alperton Medical Centre,2025-08-03,,13
Alperton Medical Centre,2025-08-10,,13
Alperton Medical Centre,2025-08-17,,13
Alperton Medical Centre,2025-08-24,,13
Alperton Medical Centre,2025-08-31,,13
Alperton Medical Centre,2025-09-07,,13
Alperton Medical Centre,2025-09-14,,13
Alperton Medical Centre,2025-09-21,,13
Alperton Medical Centre,2025-09-28,,13
Alperton Medical Centre,2025-10-05,,13
Alperton Medical Centre,2025-10-12,,13
Alperton Medical Centre,2025-10-19,,13
Alperton Medical Centre,2025-10-26,,13
Alperton Medical Centre,2025-11-02,,13
Alperton Medical Centre,2025-11-09,,13
Alperton Medical Centre,2025-11-16,,13
Alperton Medical Centre,2025-11-23,,13
Alperton Medical Centre,2025-11-30,,13
Alperton Medical Centre,2025-12-07,,13
Alperton Medical Centre,2025-12-14,,13
Alperton Medical Centre,2025-12-21,,13
Alperton Medical Centre,2025-12-28,,13
Alperton Medical Centre,2026-01-04,,13
Alperton Medical Centre,2026-01-11,,13
Alperton Medical Centre,2026-01-18,,13
Alperton Medical Centre,2026-01-25,,13
Alperton Medical Centre,2026-02-01,,13
Alperton Medical Centre,2026-02-08,,13
Alperton Medical Centre,2026-02-15,,13
Alperton Medical Centre,2026-02-22,,13
Alperton Medical Centre,2026-03-01,,13
Alperton Medical Centre,2026-03-08,,13
Alperton Medical Centre,2026-03-15,,13
Alperton Medical Centre,2026-03-22,,13
Alperton Medical Centre,2026-03-29,,13
Alperton Medical Centre,2026-04-05,,13
Alperton Medical Centre,2026-04-12,,13
Alperton Medical Centre,2026-04-19,,13
Alperton Medical Centre,2026-04-26,,13
Alperton Medical Centre,2026-05-03,,13
Alperton Medical Centre,2026-05-10,,13
Alperton Medical Centre,2026-05-17,,13
Alperton Medical Centre,2026-05-24,,13
Alperton Medical Centre,2026-05-31,,13
Alperton Medical Centre,2026-06-07,,13
Ashchurch Medical Centre,2023-10-08,,0
Ashchurch Medical Centre,2023-11-05,,0
Ashchurch Medical Centre,2023-11-12,,0
Ashchurch Medical Centre,2023-11-19,,0
Ashchurch Medical Centre,2023-11-26,,0
Ashchurch Medical Centre,2023-12-03,,0
Ashchurch Medical Centre,2023-12-10,,0
Ashchurch Medical Centre,2023-12-17,,0
Ashchurch Medical Centre,2023-12-24,,0
Ashchurch Medical Centre,2023-12-31,,0
Ashchurch Medical Centre,2024-01-07,,0
Ashchurch Medical Centre,2024-01-14,,0
Ashchurch Medical Centre,2024-01-21,,0
Ashchurch Medical Centre,2024-01-28,,0
Ashchurch Medical Centre,2024-02-04,,0
Ashchurch Medical Centre,2024-02-11,,0
Ashchurch Medical Centre,2024-02-18,,0
Ashchurch Medical Centre,2024-02-25,,0
Ashchurch Medical Centre,2024-03-03,,0
Ashchurch Medical Centre,2024-03-10,,0
Ashchurch Medical Centre,2024-03-17,,0
Ashchurch Medical Centre,2024-03-24,,0
Ashchurch Medical Centre,2024-03-31,,0
Ashchurch Medical Centre,2024-04-07,,0
Ashchurch Medical Centre,2024-04-14,,0
Ashchurch Medical Centre,2024-04-21,,0
Ashchurch Medical Centre,2024-04-28,,0
Ashchurch Medical Centre,2024-05-05,,0
Ashchurch Medical Centre,2024-05-12,,0
Ashchurch Medical Centre,2024-05-19,,0
Ashchurch Medical Centre,2024-05-26,,0
Ashchurch Medical Centre,2024-06-02,,0
Ashchurch Medical Centre,2024-06-09,2,2
Ashchurch Medical Centre,2024-06-16,,2
Ashchurch Medical Centre,2024-06-23,1,3
Ashchurch Medical Centre,2024-06-30,5,8
Ashchurch Medical Centre,2024-07-07,2,10
Ashchurch Medical Centre,2024-07-14,5,15
Ashchurch Medical Centre,2024-07-21,6,21
Ashchurch Medical Centre,2024-07-28,2,23
Ashchurch Medical Centre,2024-08-04,1,24
Ashchurch Medical Centre,2024-08-11,4,28
Ashchurch Medical Centre,2024-08-18,2,30
Ashchurch Medical Centre,2024-08-25,1,31
Ashchurch Medical Centre,2024-09-01,1,32
Ashchurch Medical Centre,2024-09-08,,32
Ashchurch Medical Centre,2024-09-15,4,36
Ashchurch Medical Centre,2024-09-22,2,38
Ashchurch Medical Centre,2024-09-29,1,39
Ashchurch Medical Centre,2024-10-06,1,40
Ashchurch Medical Centre,2024-10-13,1,41
Ashchurch Medical Centre,2024-10-20,,41
Ashchurch Medical Centre,2024-10-27,,41
Ashchurch Medical Centre,2024-11-03,1,42
Ashchurch Medical Centre,2024-11-10,4,46
Ashchurch Medical Centre,2024-11-17,1,47
Ashchurch Medical Centre,2024-11-24,1,48
Ashchurch Medical Centre,2024-12-01,2,50
Ashchurch Medical Centre,2024-12-08,2,52
Ashchurch Medical Centre,2024-12-15,1,53
Ashchurch Medical Centre,2024-12-22,3,56
Ashchurch Medical Centre,2024-12-29,,56
Ashchurch Medical Centre,2025-01-05,,56
Ashchurch Medical Centre,2025-01-12,1,57
Ashchurch Medical Centre,2025-01-19,5,62
Ashchurch Medical Centre,2025-01-26,1,63
Ashchurch Medical Centre,2025-02-02,4,67
Ashchurch Medical Centre,2025-02-09,1,68
Ashchurch Medical Centre,2025-02-16,,68
Ashchurch Medical Centre,2025-02-23,,68
Ashchurch Medical Centre,2025-03-02,,68
Ashchurch Medical Centre,2025-03-09,,68
Ashchurch Medical Centre,2025-03-16,,68
Ashchurch Medical Centre,2025-03-23,,68
Ashchurch Medical Centre,2025-03-30,,68
Ashchurch Medical Centre,2025-04-06,,68
Ashchurch Medical Centre,2025-04-13,,68
Ashchurch Medical Centre,2025-04-20,1,69
Ashchurch Medical Centre,2025-04-27,,69
Ashchurch Medical Centre,2025-05-04,,69
Ashchurch Medical Centre,2025-05-11,,69
Ashchurch Medical Centre,2025-05-18,,69
Ashchurch Medical Centre,2025-05-25,1,70
Ashchurch Medical Centre,2025-06-01,,70
Ashchurch Medical Centre,2025-06-08,,70
Ashchurch Medical Centre,2025-06-15,,70
Ashchurch Medical Centre,2025-06-22,3,73
Ashchurch Medical Centre,2025-06-29,1,74
Ashchurch Medical Centre,2025-07-06,,74
Ashchurch Medical Centre,2025-07-13,,74
Ashchurch Medical Centre,2025-07-20,,74
Ashchurch Medical Centre,2025-07-27,2,76
Ashchurch Medical Centre,2025-08-03,,76
Ashchurch Medical Centre,2025-08-10,,76
Ashchurch Medical Centre,2025-08-17,,76
Ashchurch Medical Centre,2025-08-24,,76
Ashchurch Medical Centre,2025-08-31,,76
Ashchurch Medical Centre,2025-09-07,,76
Ashchurch Medical Centre,2025-09-14,,76
Ashchurch Medical Centre,2025-09-21,,76
Ashchurch Medical Centre,2025-09-28,,76
Ashchurch Medical Centre,2025-10-05,,76
Ashchurch Medical Centre,2025-10-12,,76
Ashchurch Medical Centre,2025-10-19,7,83
Ashchurch Medical Centre,2025-10-26,,83
Ashchurch Medical Centre,2025-11-02,,83
Ashchurch Medical Centre,2025-11-09,,83
Ashchurch Medical Centre,2025-11-16,2,85
Ashchurch Medical Centre,2025-11-23,23,108
